# Datetime,0cm,-1cm,-5cm,-15cm,-25cm,-65cm
3/31/2017 9:10,5.024,5.009,4.959,5.069,5.221,5.33
3/31/2017 9:15,5.024,5.013,4.964,5.066,5.217,5.33
3/31/2017 9:20,5.024,5.015,4.969,5.063,5.214,5.33
3/31/2017 9:25,5.024,5.017,4.973,5.061,5.211,5.33
3/31/2017 9:30,5.024,5.018,4.978,5.059,5.208,5.33
3/31/2017 9:35,5.024,5.019,4.982,5.056,5.205,5.33
3/31/2017 9:40,5.024,5.019,4.985,5.054,5.202,5.33
3/31/2017 9:45,5.024,5.02,4.989,5.052,5.199,5.33
3/31/2017 9:50,5.024,5.02,4.991,5.051,5.197,5.33
3/31/2017 9:55,5.168,5.021,4.994,5.049,5.194,5.33
3/31/2017 10:00,5.168,5.101,4.998,5.048,5.191,5.33
3/31/2017 10:05,5.168,5.129,5.005,5.046,5.189,5.33
3/31/2017 10:10,5.168,5.14,5.014,5.045,5.186,5.33
3/31/2017 10:15,5.168,5.146,5.023,5.044,5.183,5.33
3/31/2017 10:20,5.168,5.15,5.033,5.043,5.18,5.33
3/31/2017 10:25,5.168,5.153,5.042,5.042,5.177,5.33
3/31/2017 10:30,5.168,5.155,5.051,5.041,5.174,5.33
3/31/2017 10:35,5.168,5.156,5.059,5.04,5.171,5.33
3/31/2017 10:40,5.168,5.157,5.067,5.039,5.168,5.33
3/31/2017 10:45,5.168,5.158,5.074,5.038,5.164,5.33
3/31/2017 10:50,5.168,5.159,5.08,5.038,5.161,5.33
3/31/2017 10:55,5.329,5.16,5.086,5.038,5.158,5.32
3/31/2017 11:00,5.329,5.253,5.095,5.038,5.154,5.32
3/31/2017 11:05,5.329,5.284,5.106,5.038,5.151,5.32
3/31/2017 11:10,5.329,5.297,5.12,5.039,5.148,5.32
3/31/2017 11:15,5.329,5.304,5.134,5.039,5.144,5.32
3/31/2017 11:20,5.329,5.308,5.149,5.04,5.141,5.32
3/31/2017 11:25,5.329,5.311,5.162,5.042,5.137,5.32
3/31/2017 11:30,5.329,5.314,5.175,5.043,5.134,5.32
3/31/2017 11:35,5.329,5.316,5.187,5.045,5.131,5.32
3/31/2017 11:40,5.329,5.317,5.198,5.048,5.127,5.32
3/31/2017 11:45,5.329,5.318,5.208,5.05,5.124,5.32
3/31/2017 11:50,5.329,5.319,5.217,5.053,5.121,5.32
3/31/2017 11:55,5.477,5.32,5.225,5.057,5.118,5.3
3/31/2017 12:00,5.477,5.407,5.236,5.061,5.115,5.3
3/31/2017 12:05,5.477,5.437,5.251,5.065,5.112,5.3
3/31/2017 12:10,5.477,5.449,5.268,5.07,5.109,5.3
3/31/2017 12:15,5.477,5.456,5.286,5.075,5.106,5.3
3/31/2017 12:20,5.477,5.46,5.304,5.081,5.103,5.3
3/31/2017 12:25,5.477,5.463,5.32,5.088,5.1,5.3
3/31/2017 12:30,5.477,5.465,5.336,5.096,5.098,5.3
3/31/2017 12:35,5.477,5.467,5.351,5.104,5.096,5.3
3/31/2017 12:40,5.477,5.468,5.364,5.113,5.094,5.3
3/31/2017 12:45,5.477,5.47,5.376,5.122,5.093,5.3
3/31/2017 12:50,5.477,5.471,5.387,5.133,5.091,5.3
3/31/2017 12:55,5.62,5.472,5.397,5.144,5.091,5.28
3/31/2017 13:00,5.62,5.56,5.411,5.156,5.091,5.28
3/31/2017 13:05,5.62,5.588,5.429,5.169,5.091,5.28
3/31/2017 13:10,5.62,5.599,5.449,5.181,5.093,5.28
3/31/2017 13:15,5.62,5.605,5.468,5.194,5.094,5.28
3/31/2017 13:20,5.62,5.608,5.485,5.207,5.097,5.28
3/31/2017 13:25,5.62,5.611,5.501,5.22,5.1,5.28
3/31/2017 13:30,5.62,5.612,5.515,5.234,5.103,5.28
3/31/2017 13:35,5.62,5.613,5.527,5.247,5.108,5.28
3/31/2017 13:40,5.62,5.614,5.537,5.261,5.112,5.28
3/31/2017 13:45,5.62,5.615,5.546,5.275,5.117,5.28
3/31/2017 13:50,5.62,5.616,5.554,5.288,5.123,5.28
3/31/2017 13:55,5.749,5.616,5.561,5.302,5.129,5.27
3/31/2017 14:00,5.749,5.695,5.571,5.315,5.136,5.27
3/31/2017 14:05,5.749,5.72,5.585,5.329,5.143,5.27
3/31/2017 14:10,5.749,5.731,5.601,5.343,5.151,5.27
3/31/2017 14:15,5.749,5.736,5.617,5.357,5.159,5.27
3/31/2017 14:20,5.749,5.739,5.633,5.37,5.167,5.27
3/31/2017 14:25,5.749,5.741,5.646,5.384,5.176,5.27
3/31/2017 14:30,5.749,5.742,5.659,5.398,5.186,5.27
3/31/2017 14:35,5.749,5.743,5.67,5.412,5.196,5.27
3/31/2017 14:40,5.749,5.744,5.679,5.426,5.207,5.27
3/31/2017 14:45,5.749,5.745,5.688,5.441,5.217,5.27
3/31/2017 14:50,5.749,5.746,5.695,5.455,5.229,5.27
3/31/2017 14:55,5.847,5.746,5.701,5.47,5.241,5.27
3/31/2017 15:00,5.847,5.807,5.711,5.484,5.253,5.27
3/31/2017 15:05,5.847,5.826,5.723,5.499,5.265,5.27
3/31/2017 15:10,5.847,5.834,5.737,5.513,5.278,5.27
3/31/2017 15:15,5.847,5.838,5.751,5.527,5.291,5.27
3/31/2017 15:20,5.847,5.84,5.764,5.541,5.305,5.27
3/31/2017 15:25,5.847,5.842,5.775,5.555,5.319,5.27
3/31/2017 15:30,5.847,5.843,5.785,5.569,5.333,5.27
3/31/2017 15:35,5.847,5.844,5.793,5.583,5.347,5.27
3/31/2017 15:40,5.847,5.844,5.801,5.597,5.362,5.27
3/31/2017 15:45,5.847,5.845,5.807,5.611,5.377,5.27
3/31/2017 15:50,5.847,5.845,5.813,5.625,5.392,5.27
3/31/2017 15:55,5.881,5.845,5.817,5.638,5.407,5.3
3/31/2017 16:00,5.881,5.867,5.823,5.652,5.422,5.3
3/31/2017 16:05,5.881,5.874,5.829,5.665,5.437,5.3
3/31/2017 16:10,5.881,5.876,5.836,5.677,5.452,5.3
3/31/2017 16:15,5.881,5.878,5.842,5.689,5.467,5.3
3/31/2017 16:20,5.881,5.879,5.847,5.7,5.482,5.3
3/31/2017 16:25,5.881,5.879,5.852,5.711,5.496,5.3
3/31/2017 16:30,5.881,5.879,5.856,5.722,5.511,5.3
3/31/2017 16:35,5.881,5.88,5.859,5.732,5.525,5.3
3/31/2017 16:40,5.881,5.88,5.862,5.741,5.539,5.3
3/31/2017 16:45,5.881,5.88,5.864,5.751,5.552,5.3
3/31/2017 16:50,5.881,5.88,5.867,5.759,5.566,5.3
3/31/2017 16:55,5.878,5.88,5.868,5.768,5.579,5.34
3/31/2017 17:00,5.878,5.879,5.87,5.775,5.591,5.34
3/31/2017 17:05,5.878,5.878,5.871,5.783,5.604,5.34
3/31/2017 17:10,5.878,5.878,5.872,5.79,5.616,5.34
3/31/2017 17:15,5.878,5.878,5.872,5.797,5.628,5.34
3/31/2017 17:20,5.878,5.878,5.873,5.803,5.64,5.34
3/31/2017 17:25,5.878,5.878,5.874,5.809,5.652,5.34
3/31/2017 17:30,5.878,5.878,5.874,5.815,5.663,5.34
3/31/2017 17:35,5.878,5.878,5.874,5.82,5.674,5.34
3/31/2017 17:40,5.878,5.878,5.875,5.825,5.685,5.34
3/31/2017 17:45,5.878,5.878,5.875,5.829,5.695,5.34
3/31/2017 17:50,5.878,5.878,5.875,5.833,5.705,5.34
3/31/2017 17:55,5.839,5.878,5.876,5.837,5.715,5.41
3/31/2017 18:00,5.839,5.853,5.874,5.841,5.725,5.41
3/31/2017 18:05,5.839,5.846,5.871,5.844,5.734,5.41
3/31/2017 18:10,5.839,5.843,5.867,5.847,5.743,5.41
3/31/2017 18:15,5.839,5.842,5.863,5.85,5.751,5.41
3/31/2017 18:20,5.839,5.841,5.859,5.852,5.759,5.41
3/31/2017 18:25,5.839,5.84,5.856,5.854,5.767,5.41
3/31/2017 18:30,5.839,5.84,5.853,5.856,5.775,5.41
3/31/2017 18:35,5.839,5.84,5.851,5.857,5.782,5.41
3/31/2017 18:40,5.839,5.84,5.849,5.858,5.789,5.41
3/31/2017 18:45,5.839,5.839,5.847,5.859,5.795,5.41
3/31/2017 18:50,5.839,5.839,5.846,5.859,5.801,5.41
3/31/2017 18:55,5.787,5.839,5.845,5.859,5.807,5.48
3/31/2017 19:00,5.787,5.806,5.841,5.858,5.812,5.48
3/31/2017 19:05,5.787,5.796,5.835,5.858,5.817,5.48
3/31/2017 19:10,5.787,5.792,5.829,5.857,5.822,5.48
3/31/2017 19:15,5.787,5.79,5.822,5.856,5.826,5.48
3/31/2017 19:20,5.787,5.789,5.816,5.854,5.829,5.48
3/31/2017 19:25,5.787,5.789,5.811,5.853,5.833,5.48
3/31/2017 19:30,5.787,5.788,5.807,5.851,5.835,5.48
3/31/2017 19:35,5.787,5.788,5.804,5.848,5.838,5.48
3/31/2017 19:40,5.787,5.788,5.801,5.846,5.84,5.48
3/31/2017 19:45,5.787,5.788,5.798,5.843,5.842,5.48
3/31/2017 19:50,5.787,5.787,5.797,5.84,5.843,5.48
3/31/2017 19:55,5.73,5.787,5.795,5.837,5.844,5.54
3/31/2017 20:00,5.73,5.751,5.791,5.834,5.844,5.54
3/31/2017 20:05,5.73,5.74,5.784,5.83,5.845,5.54
3/31/2017 20:10,5.73,5.736,5.776,5.827,5.845,5.54
3/31/2017 20:15,5.73,5.734,5.769,5.824,5.844,5.54
3/31/2017 20:20,5.73,5.733,5.762,5.82,5.844,5.54
3/31/2017 20:25,5.73,5.732,5.757,5.817,5.843,5.54
3/31/2017 20:30,5.73,5.731,5.752,5.813,5.841,5.54
3/31/2017 20:35,5.73,5.731,5.748,5.809,5.84,5.54
3/31/2017 20:40,5.73,5.731,5.745,5.805,5.838,5.54
3/31/2017 20:45,5.73,5.731,5.742,5.8,5.836,5.54
3/31/2017 20:50,5.73,5.731,5.74,5.796,5.834,5.54
3/31/2017 20:55,5.679,5.73,5.739,5.791,5.832,5.6
3/31/2017 21:00,5.679,5.698,5.734,5.787,5.83,5.6
3/31/2017 21:05,5.679,5.688,5.728,5.783,5.827,5.6
3/31/2017 21:10,5.679,5.684,5.721,5.778,5.824,5.6
3/31/2017 21:15,5.679,5.682,5.714,5.774,5.821,5.6
3/31/2017 21:20,5.679,5.681,5.708,5.77,5.818,5.6
3/31/2017 21:25,5.679,5.681,5.703,5.765,5.815,5.6
3/31/2017 21:30,5.679,5.68,5.699,5.761,5.811,5.6
3/31/2017 21:35,5.679,5.68,5.696,5.757,5.808,5.6
3/31/2017 21:40,5.679,5.68,5.693,5.752,5.804,5.6
3/31/2017 21:45,5.679,5.68,5.691,5.748,5.801,5.6
3/31/2017 21:50,5.679,5.679,5.689,5.743,5.797,5.6
3/31/2017 21:55,5.622,5.679,5.687,5.739,5.793,5.64
3/31/2017 22:00,5.622,5.643,5.683,5.735,5.789,5.64
3/31/2017 22:05,5.622,5.632,5.676,5.73,5.786,5.64
3/31/2017 22:10,5.622,5.628,5.669,5.726,5.782,5.64
3/31/2017 22:15,5.622,5.626,5.661,5.722,5.777,5.64
3/31/2017 22:20,5.622,5.625,5.654,5.718,5.773,5.64
3/31/2017 22:25,5.622,5.624,5.649,5.713,5.769,5.64
3/31/2017 22:30,5.622,5.623,5.644,5.709,5.765,5.64
3/31/2017 22:35,5.622,5.623,5.64,5.704,5.76,5.64
3/31/2017 22:40,5.622,5.623,5.637,5.699,5.756,5.64
3/31/2017 22:45,5.622,5.623,5.634,5.694,5.751,5.64
3/31/2017 22:50,5.622,5.622,5.632,5.689,5.747,5.64
3/31/2017 22:55,5.561,5.622,5.63,5.684,5.742,5.67
3/31/2017 23:00,5.561,5.583,5.625,5.679,5.737,5.67
3/31/2017 23:05,5.561,5.571,5.617,5.674,5.733,5.67
3/31/2017 23:10,5.561,5.567,5.609,5.669,5.728,5.67
3/31/2017 23:15,5.561,5.565,5.601,5.665,5.724,5.67
3/31/2017 23:20,5.561,5.563,5.594,5.66,5.719,5.67
3/31/2017 23:25,5.561,5.563,5.588,5.656,5.715,5.67
3/31/2017 23:30,5.561,5.562,5.583,5.651,5.71,5.67
3/31/2017 23:35,5.561,5.562,5.58,5.647,5.706,5.67
3/31/2017 23:40,5.561,5.562,5.577,5.642,5.702,5.67
3/31/2017 23:45,5.561,5.562,5.574,5.637,5.697,5.67
3/31/2017 23:50,5.561,5.562,5.572,5.633,5.693,5.67
3/31/2017 23:55,5.496,5.561,5.57,5.628,5.689,5.68
4/01/2017 0:00,5.496,5.52,5.566,5.624,5.685,5.322
4/01/2017 0:05,5.496,5.508,5.559,5.62,5.681,5.326
4/01/2017 0:10,5.496,5.503,5.551,5.616,5.677,5.329
4/01/2017 0:15,5.496,5.501,5.543,5.611,5.673,5.333
4/01/2017 0:20,5.496,5.499,5.536,5.607,5.669,5.336
4/01/2017 0:25,5.496,5.498,5.53,5.603,5.665,5.339
4/01/2017 0:30,5.496,5.498,5.525,5.598,5.66,5.343
4/01/2017 0:35,5.496,5.498,5.52,5.594,5.656,5.346
4/01/2017 0:40,5.496,5.497,5.516,5.589,5.652,5.35
4/01/2017 0:45,5.496,5.497,5.513,5.585,5.648,5.354
4/01/2017 0:50,5.496,5.497,5.511,5.58,5.644,5.357
4/01/2017 0:55,5.428,5.497,5.508,5.575,5.639,5.361
4/01/2017 1:00,5.428,5.454,5.503,5.57,5.635,5.364
4/01/2017 1:05,5.428,5.44,5.496,5.565,5.631,5.367
4/01/2017 1:10,5.428,5.435,5.487,5.56,5.626,5.37
4/01/2017 1:15,5.428,5.433,5.478,5.556,5.622,5.373
4/01/2017 1:20,5.428,5.431,5.471,5.551,5.618,5.376
4/01/2017 1:25,5.428,5.431,5.464,5.546,5.613,5.379
4/01/2017 1:30,5.428,5.43,5.459,5.541,5.609,5.382
4/01/2017 1:35,5.428,5.43,5.454,5.536,5.604,5.385
4/01/2017 1:40,5.428,5.429,5.45,5.531,5.6,5.388
4/01/2017 1:45,5.428,5.429,5.447,5.526,5.596,5.391
4/01/2017 1:50,5.428,5.429,5.444,5.521,5.591,5.394
4/01/2017 1:55,5.363,5.429,5.442,5.515,5.587,5.397
4/01/2017 2:00,5.363,5.388,5.437,5.51,5.582,5.4
4/01/2017 2:05,5.363,5.375,5.43,5.505,5.578,5.403
4/01/2017 2:10,5.363,5.37,5.422,5.5,5.573,5.406
4/01/2017 2:15,5.363,5.368,5.414,5.495,5.569,5.409
4/01/2017 2:20,5.363,5.367,5.406,5.49,5.564,5.411
4/01/2017 2:25,5.363,5.366,5.4,5.485,5.56,5.414
4/01/2017 2:30,5.363,5.365,5.395,5.481,5.555,5.417
4/01/2017 2:35,5.363,5.365,5.39,5.476,5.551,5.419
4/01/2017 2:40,5.363,5.364,5.387,5.471,5.546,5.422
4/01/2017 2:45,5.363,5.364,5.384,5.466,5.542,5.424
4/01/2017 2:50,5.363,5.364,5.381,5.461,5.538,5.426
4/01/2017 2:55,5.307,5.364,5.379,5.456,5.533,5.429
4/01/2017 3:00,5.307,5.329,5.375,5.451,5.529,5.431
4/01/2017 3:05,5.307,5.318,5.369,5.447,5.524,5.432
4/01/2017 3:10,5.307,5.314,5.362,5.442,5.52,5.434
4/01/2017 3:15,5.307,5.312,5.355,5.437,5.516,5.436
4/01/2017 3:20,5.307,5.311,5.349,5.433,5.511,5.438
4/01/2017 3:25,5.307,5.31,5.343,5.428,5.507,5.439
4/01/2017 3:30,5.307,5.309,5.339,5.423,5.502,5.441
4/01/2017 3:35,5.307,5.309,5.334,5.419,5.498,5.443
4/01/2017 3:40,5.307,5.309,5.331,5.414,5.493,5.444
4/01/2017 3:45,5.307,5.308,5.328,5.409,5.489,5.445
4/01/2017 3:50,5.307,5.308,5.325,5.405,5.484,5.447
4/01/2017 3:55,5.26,5.308,5.323,5.4,5.48,5.448
4/01/2017 4:00,5.26,5.279,5.319,5.395,5.475,5.449
4/01/2017 4:05,5.26,5.27,5.314,5.39,5.471,5.451
4/01/2017 4:10,5.26,5.266,5.308,5.386,5.466,5.452
4/01/2017 4:15,5.26,5.264,5.302,5.381,5.462,5.453
4/01/2017 4:20,5.26,5.263,5.297,5.377,5.457,5.454
4/01/2017 4:25,5.26,5.263,5.292,5.373,5.453,5.455
4/01/2017 4:30,5.26,5.262,5.288,5.368,5.449,5.456
4/01/2017 4:35,5.26,5.262,5.285,5.364,5.444,5.456
4/01/2017 4:40,5.26,5.261,5.282,5.36,5.44,5.457
4/01/2017 4:45,5.26,5.261,5.279,5.356,5.436,5.457
4/01/2017 4:50,5.26,5.261,5.277,5.352,5.431,5.458
4/01/2017 4:55,5.217,5.261,5.275,5.348,5.427,5.458
4/01/2017 5:00,5.217,5.235,5.272,5.344,5.423,5.458
4/01/2017 5:05,5.217,5.226,5.268,5.34,5.419,5.458
4/01/2017 5:10,5.217,5.223,5.263,5.336,5.415,5.458
4/01/2017 5:15,5.217,5.221,5.258,5.332,5.411,5.458
4/01/2017 5:20,5.217,5.22,5.253,5.328,5.406,5.458
4/01/2017 5:25,5.217,5.219,5.248,5.324,5.402,5.458
4/01/2017 5:30,5.217,5.219,5.244,5.32,5.398,5.458
4/01/2017 5:35,5.217,5.219,5.241,5.316,5.393,5.458
4/01/2017 5:40,5.217,5.218,5.238,5.311,5.389,5.458
4/01/2017 5:45,5.217,5.218,5.235,5.307,5.385,5.457
4/01/2017 5:50,5.217,5.218,5.233,5.303,5.38,5.457
4/01/2017 5:55,5.193,5.218,5.231,5.299,5.376,5.457
4/01/2017 6:00,5.193,5.203,5.228,5.295,5.371,5.456
4/01/2017 6:05,5.193,5.198,5.225,5.291,5.367,5.455
4/01/2017 6:10,5.193,5.196,5.222,5.287,5.363,5.455
4/01/2017 6:15,5.193,5.195,5.218,5.283,5.358,5.454
4/01/2017 6:20,5.193,5.195,5.215,5.279,5.354,5.453
4/01/2017 6:25,5.193,5.194,5.213,5.276,5.35,5.453
4/01/2017 6:30,5.193,5.194,5.21,5.272,5.346,5.452
4/01/2017 6:35,5.193,5.194,5.208,5.269,5.342,5.451
4/01/2017 6:40,5.193,5.194,5.207,5.265,5.339,5.45
4/01/2017 6:45,5.193,5.194,5.205,5.262,5.335,5.449
4/01/2017 6:50,5.193,5.194,5.204,5.259,5.331,5.448
4/01/2017 6:55,5.192,5.194,5.203,5.256,5.328,5.447
4/01/2017 7:00,5.192,5.193,5.202,5.254,5.324,5.446
4/01/2017 7:05,5.192,5.193,5.201,5.251,5.321,5.444
4/01/2017 7:10,5.192,5.193,5.2,5.248,5.317,5.443
4/01/2017 7:15,5.192,5.193,5.2,5.245,5.314,5.442
4/01/2017 7:20,5.192,5.192,5.199,5.243,5.311,5.441
4/01/2017 7:25,5.192,5.192,5.198,5.24,5.307,5.44
4/01/2017 7:30,5.192,5.192,5.198,5.238,5.304,5.438
4/01/2017 7:35,5.192,5.192,5.197,5.236,5.3,5.437
4/01/2017 7:40,5.192,5.192,5.197,5.233,5.297,5.436
4/01/2017 7:45,5.192,5.192,5.196,5.231,5.294,5.434
4/01/2017 7:50,5.192,5.192,5.196,5.229,5.29,5.433
4/01/2017 7:55,5.228,5.192,5.196,5.227,5.287,5.431
4/01/2017 8:00,5.228,5.214,5.197,5.225,5.284,5.43
4/01/2017 8:05,5.228,5.221,5.199,5.223,5.281,5.428
4/01/2017 8:10,5.228,5.224,5.201,5.221,5.278,5.426
4/01/2017 8:15,5.228,5.225,5.204,5.22,5.275,5.425
4/01/2017 8:20,5.228,5.226,5.207,5.218,5.272,5.423
4/01/2017 8:25,5.228,5.226,5.21,5.217,5.269,5.421
4/01/2017 8:30,5.228,5.227,5.212,5.216,5.266,5.419
4/01/2017 8:35,5.228,5.227,5.214,5.215,5.264,5.418
4/01/2017 8:40,5.228,5.227,5.215,5.214,5.261,5.416
4/01/2017 8:45,5.228,5.227,5.217,5.213,5.259,5.414
4/01/2017 8:50,5.228,5.227,5.218,5.213,5.256,5.412
4/01/2017 8:55,5.292,5.227,5.219,5.213,5.254,5.41
4/01/2017 9:00,5.292,5.266,5.222,5.212,5.252,5.408
4/01/2017 9:05,5.292,5.278,5.227,5.212,5.25,5.406
4/01/2017 9:10,5.292,5.283,5.232,5.212,5.248,5.404
4/01/2017 9:15,5.292,5.286,5.238,5.212,5.246,5.402
4/01/2017 9:20,5.292,5.287,5.244,5.213,5.244,5.4
4/01/2017 9:25,5.292,5.288,5.249,5.213,5.242,5.398
4/01/2017 9:30,5.292,5.289,5.254,5.214,5.24,5.396
4/01/2017 9:35,5.292,5.289,5.258,5.215,5.239,5.394
4/01/2017 9:40,5.292,5.29,5.262,5.216,5.237,5.392
4/01/2017 9:45,5.292,5.29,5.265,5.217,5.235,5.39
4/01/2017 9:50,5.292,5.29,5.268,5.218,5.234,5.388
4/01/2017 9:55,5.389,5.291,5.271,5.22,5.233,5.386
4/01/2017 10:00,5.389,5.349,5.276,5.222,5.231,5.384
4/01/2017 10:05,5.389,5.368,5.285,5.224,5.23,5.382
4/01/2017 10:10,5.389,5.376,5.294,5.226,5.229,5.38
4/01/2017 10:15,5.389,5.38,5.304,5.228,5.228,5.378
4/01/2017 10:20,5.389,5.382,5.314,5.231,5.228,5.376
4/01/2017 10:25,5.389,5.383,5.322,5.233,5.227,5.374
4/01/2017 10:30,5.389,5.384,5.33,5.236,5.227,5.372
4/01/2017 10:35,5.389,5.385,5.337,5.24,5.227,5.37
4/01/2017 10:40,5.389,5.386,5.343,5.243,5.226,5.368
4/01/2017 10:45,5.389,5.386,5.348,5.247,5.226,5.367
4/01/2017 10:50,5.389,5.386,5.352,5.251,5.227,5.365
4/01/2017 10:55,5.495,5.387,5.356,5.255,5.227,5.363
4/01/2017 11:00,5.495,5.451,5.363,5.259,5.228,5.362
4/01/2017 11:05,5.495,5.472,5.373,5.264,5.228,5.36
4/01/2017 11:10,5.495,5.48,5.384,5.268,5.229,5.359
4/01/2017 11:15,5.495,5.484,5.396,5.273,5.23,5.357
4/01/2017 11:20,5.495,5.487,5.407,5.278,5.231,5.356
4/01/2017 11:25,5.495,5.488,5.416,5.283,5.233,5.355
4/01/2017 11:30,5.495,5.489,5.425,5.288,5.234,5.353
4/01/2017 11:35,5.495,5.49,5.433,5.293,5.236,5.352
4/01/2017 11:40,5.495,5.491,5.439,5.299,5.238,5.351
4/01/2017 11:45,5.495,5.491,5.445,5.305,5.24,5.349
4/01/2017 11:50,5.495,5.492,5.45,5.311,5.242,5.348
4/01/2017 11:55,5.607,5.492,5.455,5.317,5.244,5.347
4/01/2017 12:00,5.607,5.56,5.462,5.323,5.247,5.345
4/01/2017 12:05,5.607,5.582,5.473,5.329,5.25,5.344
4/01/2017 12:10,5.607,5.591,5.484,5.335,5.252,5.343
4/01/2017 12:15,5.607,5.595,5.496,5.341,5.255,5.341
4/01/2017 12:20,5.607,5.597,5.507,5.348,5.258,5.34
4/01/2017 12:25,5.607,5.599,5.517,5.354,5.262,5.339
4/01/2017 12:30,5.607,5.6,5.526,5.36,5.265,5.338
4/01/2017 12:35,5.607,5.601,5.534,5.366,5.268,5.337
4/01/2017 12:40,5.607,5.602,5.541,5.372,5.271,5.336
4/01/2017 12:45,5.607,5.602,5.546,5.378,5.275,5.334
4/01/2017 12:50,5.607,5.603,5.551,5.384,5.278,5.334
4/01/2017 12:55,5.76,5.603,5.556,5.39,5.282,5.333
4/01/2017 13:00,5.76,5.694,5.564,5.396,5.285,5.332
4/01/2017 13:05,5.76,5.724,5.575,5.403,5.289,5.331
4/01/2017 13:10,5.76,5.736,5.59,5.409,5.293,5.331
4/01/2017 13:15,5.76,5.742,5.604,5.415,5.297,5.33
4/01/2017 13:20,5.76,5.746,5.619,5.422,5.301,5.329
4/01/2017 13:25,5.76,5.748,5.632,5.429,5.305,5.329
4/01/2017 13:30,5.76,5.75,5.645,5.436,5.31,5.328
4/01/2017 13:35,5.76,5.751,5.656,5.443,5.314,5.328
4/01/2017 13:40,5.76,5.753,5.666,5.451,5.319,5.328
4/01/2017 13:45,5.76,5.754,5.675,5.459,5.324,5.327
4/01/2017 13:50,5.76,5.754,5.683,5.467,5.329,5.327
4/01/2017 13:55,5.843,5.755,5.69,5.475,5.334,5.327
4/01/2017 14:00,5.843,5.805,5.699,5.484,5.34,5.327
4/01/2017 14:05,5.843,5.822,5.709,5.493,5.345,5.326
4/01/2017 14:10,5.843,5.828,5.721,5.502,5.351,5.326
4/01/2017 14:15,5.843,5.832,5.732,5.511,5.357,5.326
4/01/2017 14:20,5.843,5.834,5.742,5.52,5.362,5.326
4/01/2017 14:25,5.843,5.835,5.751,5.528,5.368,5.326
4/01/2017 14:30,5.843,5.836,5.76,5.537,5.374,5.326
4/01/2017 14:35,5.843,5.837,5.767,5.546,5.38,5.327
4/01/2017 14:40,5.843,5.838,5.773,5.554,5.386,5.327
4/01/2017 14:45,5.843,5.838,5.779,5.563,5.392,5.327
4/01/2017 14:50,5.843,5.839,5.784,5.571,5.398,5.327
4/01/2017 14:55,5.874,5.839,5.788,5.58,5.404,5.328
4/01/2017 15:00,5.874,5.858,5.793,5.588,5.41,5.328
4/01/2017 15:05,5.874,5.864,5.798,5.596,5.416,5.328
4/01/2017 15:10,5.874,5.867,5.804,5.604,5.422,5.329
4/01/2017 15:15,5.874,5.868,5.809,5.612,5.429,5.329
4/01/2017 15:20,5.874,5.869,5.814,5.619,5.435,5.33
4/01/2017 15:25,5.874,5.869,5.818,5.627,5.441,5.33
4/01/2017 15:30,5.874,5.87,5.822,5.634,5.447,5.331
4/01/2017 15:35,5.874,5.87,5.826,5.642,5.454,5.332
4/01/2017 15:40,5.874,5.871,5.829,5.649,5.46,5.332
4/01/2017 15:45,5.874,5.871,5.832,5.656,5.467,5.333
4/01/2017 15:50,5.874,5.871,5.835,5.662,5.473,5.334
4/01/2017 15:55,5.91,5.871,5.837,5.669,5.479,5.335
4/01/2017 16:00,5.91,5.893,5.84,5.675,5.486,5.336
4/01/2017 16:05,5.91,5.9,5.844,5.682,5.492,5.337
4/01/2017 16:10,5.91,5.903,5.848,5.688,5.498,5.338
4/01/2017 16:15,5.91,5.904,5.853,5.694,5.505,5.339
4/01/2017 16:20,5.91,5.905,5.857,5.699,5.511,5.34
4/01/2017 16:25,5.91,5.906,5.86,5.705,5.517,5.342
4/01/2017 16:30,5.91,5.906,5.864,5.711,5.523,5.343
4/01/2017 16:35,5.91,5.906,5.867,5.716,5.53,5.344
4/01/2017 16:40,5.91,5.907,5.87,5.721,5.536,5.346
4/01/2017 16:45,5.91,5.907,5.872,5.726,5.542,5.347
4/01/2017 16:50,5.91,5.907,5.875,5.731,5.548,5.349
4/01/2017 16:55,5.941,5.907,5.877,5.736,5.554,5.35
4/01/2017 17:00,5.941,5.926,5.879,5.741,5.559,5.351
4/01/2017 17:05,5.941,5.932,5.882,5.745,5.565,5.353
4/01/2017 17:10,5.941,5.934,5.886,5.75,5.571,5.354
4/01/2017 17:15,5.941,5.936,5.89,5.755,5.577,5.356
4/01/2017 17:20,5.941,5.936,5.893,5.76,5.583,5.357
4/01/2017 17:25,5.941,5.937,5.897,5.764,5.589,5.359
4/01/2017 17:30,5.941,5.938,5.9,5.769,5.595,5.36
4/01/2017 17:35,5.941,5.938,5.903,5.774,5.602,5.362
4/01/2017 17:40,5.941,5.938,5.906,5.778,5.608,5.363
4/01/2017 17:45,5.941,5.938,5.908,5.783,5.614,5.365
4/01/2017 17:50,5.941,5.939,5.91,5.788,5.62,5.367
4/01/2017 17:55,5.957,5.939,5.912,5.792,5.626,5.369
4/01/2017 18:00,5.957,5.948,5.915,5.797,5.633,5.371
4/01/2017 18:05,5.957,5.952,5.917,5.801,5.639,5.372
4/01/2017 18:10,5.957,5.953,5.92,5.806,5.645,5.375
4/01/2017 18:15,5.957,5.954,5.922,5.81,5.65,5.377
4/01/2017 18:20,5.957,5.954,5.925,5.814,5.656,5.379
